dst_port,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwr_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,RF_Prediction,RF_Attack_Probability,LogReg_Prediction,LogReg_Attack_Probability,DL_Prediction,DL_Attack_Probability,Predicted_Attack_Category,MultiClass_Confidence,Anomaly_Prediction,Anomaly_Score
443.0,5.031656e+06,5.0,1.0,135.0,46.0,46.0,6.0,27.0,20.12461,46.0,46.0,46.0,0.0,35.97225,1.1924504,1.0063312e+06,2.1943392e+06,4.931521e+06,3.0,5.031656e+06,1.257914e+06,2.4493785e+06,4.931521e+06,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,20.0,0.9937086,0.19874172,6.0,46.0,32.42857,18.866701,355.9524,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.833332,27.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,1.0,46.0,258.0,351.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.06976643355471775,0,3.999165e-07,BENIGN,1.0,0,-0.07176623633919704
53.0,342.0,2.0,2.0,68.0,250.0,34.0,34.0,34.0,0.0,125.0,125.0,125.0,0.0,929824.56,11695.906,114.0,114.31535,246.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,64.0,64.0,5847.953,5847.953,34.0,125.0,70.4,49.842754,2484.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,34.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,2.0,250.0,-1.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,8.213602320719287e-05,0,9.016554e-15,BENIGN,1.0,0,-0.1532405807432301
20222.0,50.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0,0.0,6.0,6.0,6.0,0.0,160000.0,40000.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,20000.0,20000.0,2.0,6.0,3.3333333,2.309401,5.3333335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,1024.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,0.8795094785173628,1,0.54554576,PortScan,1.0,0,-0.138504883014957
49175.0,13.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,461538.47,153846.16,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,76923.08,76923.08,0.0,6.0,2.0,3.4641016,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,29200.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,0.6289276712465077,1,0.9999983,PortScan,1.0,0,-0.10667042041122327
50576.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666666.7,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,666666.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,382.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.005321536661484354,0,6.225548e-25,BENIGN,1.0,0,-0.12159614774426053
53.0,67963.0,2.0,2.0,70.0,150.0,35.0,35.0,35.0,0.0,75.0,75.0,75.0,0.0,3237.0554,58.855553,22654.334,39193.43,67911.0,3.0,49.0,49.0,0.0,49.0,49.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,40.0,29.427776,29.427776,35.0,75.0,51.0,21.908903,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.75,35.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,2.0,150.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0022032419974823197,0,1.4422123e-19,BENIGN,1.0,0,-0.15875307308309677
45994.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,237.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.18734950634710507,0,3.8411995e-12,BENIGN,1.0,0,-0.14089892040147822
80.0,1.5082021e+07,10.0,11.0,5502.0,6449.0,2783.0,0.0,550.2,1160.0215,1734.0,0.0,586.2727,801.6407,792.40045,1.3923863,754101.06,2.3262915e+06,9.997051e+06,1.0,5.08497e+06,564996.7,1.1927388e+06,3.453626e+06,1.0,1.5e+07,1.5049909e+06,3.1949242e+06,9.997089e+06,2.0,0.0,0.0,0.0,0.0,328.0,360.0,0.6630411,0.7293452,0.0,2783.0,543.2273,947.5053,897766.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,569.0952,550.2,586.2727,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5502.0,11.0,6449.0,29200.0,75.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,8.582802923310603e-15,0,1.7239865e-08,BENIGN,1.0,1,0.019047036631990588
53.0,53068.0,1.0,1.0,44.0,135.0,44.0,44.0,44.0,0.0,135.0,135.0,135.0,0.0,3373.0308,37.687496,53068.0,0.0,53068.0,53068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,18.843748,18.843748,44.0,135.0,74.333336,52.538876,2760.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.5,44.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,1.0,135.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.00016129846230728857,0,3.3386429e-19,BENIGN,1.0,0,-0.15594490235061503
41314.0,8.371491e+07,7.0,5.0,11595.0,392.0,7240.0,0.0,1656.4286,2566.8853,380.0,0.0,78.4,168.62622,143.18834,0.14334363,7.6104465e+06,2.52e+07,8.36e+07,6.0,8.37e+07,1.4e+07,3.41e+07,8.36e+07,70.0,8.36e+07,2.09e+07,4.18e+07,8.36e+07,6.0,0.0,0.0,0.0,0.0,232.0,144.0,0.08361712,0.059726514,0.0,7240.0,922.0769,1996.4807,3.9859355e+06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,998.9167,1656.4286,78.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11595.0,5.0,392.0,235.0,229.0,4.0,32.0,13760.0,0.0,13760.0,13760.0,8.36e+07,0.0,8.36e+07,8.36e+07,0,0.0,0,1.586970844138165e-23,0,2.1710396e-14,BENIGN,1.0,1,0.20919836347773296
